datetime,open,high,low,close,volume
4/6/2019 23:00,5116.05,5148.09,5116.05,5137.86,690.994049
4/6/2019 23:15,5137.82,5141.99,5111.01,5119.24,463.756021
4/6/2019 23:30,5119.23,5137.75,5119.23,5129.33,245.480604
4/6/2019 23:45,5130.96,5139.37,5114.08,5134.47,358.755431
4/7/2019 0:00,5134.47,5160.09,5130.95,5157.92,551.610587
4/7/2019 0:15,5157.92,5161.89,5141.76,5142.45,400.560173
4/7/2019 0:30,5141.85,5147.24,5131,5146.71,491.630163
4/7/2019 0:45,5144.96,5175.09,5144.37,5165,412.696535
4/7/2019 1:00,5165,5172,5157.08,5161.32,285.949748
4/7/2019 1:15,5160.93,5174.77,5135,5140,500.17114
4/7/2019 1:30,5138.98,5149,5131.77,5140.83,246.782033
4/7/2019 1:45,5140.83,5152.97,5140.31,5148.55,200.247048
4/7/2019 2:00,5149.26,5150.33,5087,5109.38,559.812792
4/7/2019 2:15,5106.52,5122.92,5034,5068.55,1003.707585
4/7/2019 2:30,5067.89,5072.65,4928.59,5009,3537.261042
4/7/2019 2:45,5009.81,5028.48,4984.44,4998.98,1106.899115
4/7/2019 3:00,4997.88,5031.44,4996.04,5006.76,621.064201
4/7/2019 3:15,5006.65,5024.19,5003.57,5014.77,421.218135
4/7/2019 3:30,5015.43,5036.05,5012.59,5018.59,396.145258
4/7/2019 3:45,5020.22,5056.98,5015.29,5038.48,553.193052
4/7/2019 4:00,5038.48,5041.98,5023.61,5031.45,270.56714
4/7/2019 4:15,5030.84,5032,5018.65,5026.76,239.699195
4/7/2019 4:30,5026.76,5030.99,5019.13,5025.55,143.547335
4/7/2019 4:45,5026.32,5044.74,5024.99,5037.87,307.783424
4/7/2019 5:00,5037.87,5069,5034,5057.38,272.959986
4/7/2019 5:15,5057,5070,5030,5043.89,234.062853
4/7/2019 5:30,5042.07,5045.9,5035.05,5043.89,151.301097
4/7/2019 5:45,5045.12,5062.74,5042.15,5046.31,201.624271
4/7/2019 6:00,5049.54,5049.67,5026,5041,175.64784
4/7/2019 6:15,5040.99,5041,5028.21,5039.61,254.505042
4/7/2019 6:30,5039.59,5050,5035.2,5048.97,190.734234
4/7/2019 6:45,5048.97,5050,5046.52,5048.01,122.048143
4/7/2019 7:00,5048.01,5049.99,5035.72,5048.24,218.750338
4/7/2019 7:15,5047.79,5050,5044.09,5044.11,284.693935
4/7/2019 7:30,5044.1,5059.89,5042.29,5058.52,217.746705
4/7/2019 7:45,5059.89,5072.16,5055.53,5070.37,241.630721
4/7/2019 8:00,5068.73,5084.28,5065.19,5079.17,269.252782
4/7/2019 8:15,5078.13,5126.04,5077.62,5120.99,519.050808
4/7/2019 8:30,5120.99,5145,5101.18,5144.96,1007.730519
4/7/2019 8:45,5145,5149.44,5108.66,5127.55,617.16172
4/7/2019 9:00,5127.44,5136.22,5108.33,5128.01,508.920596
4/7/2019 9:15,5128.16,5132.99,5109,5120,405.47724
4/7/2019 9:30,5120.57,5149.98,5120,5129.89,536.292464
4/7/2019 9:45,5129.89,5145,5123.31,5143.98,330.735511
4/7/2019 10:00,5143.62,5143.98,5129.73,5137,250.720473
4/7/2019 10:15,5137,5142.02,5123.3,5131.44,314.093895
4/7/2019 10:30,5131.03,5138,5126.62,5137.39,210.610491
4/7/2019 10:45,5137.86,5142.97,5131.79,5140.53,290.842653
4/7/2019 11:00,5141.87,5141.88,5126.5,5132.6,212.505341
4/7/2019 11:15,5132.6,5133,5090.37,5098,554.06557
4/7/2019 11:30,5097.99,5122.4,5081.7,5108.35,546.627759
4/7/2019 11:45,5107.35,5127,5105.88,5124.58,264.918704
4/7/2019 12:00,5126.15,5129.99,5113.79,5129.35,219.642003
4/7/2019 12:15,5129.2,5134.97,5123.9,5134.41,212.621757
4/7/2019 12:30,5133.86,5160,5132.64,5147.33,420.946073
4/7/2019 12:45,5148.83,5153.84,5135.38,5137.26,248.652777
4/7/2019 13:00,5137.24,5147.47,5133.05,5141.01,245.421808
4/7/2019 13:15,5140.21,5144.59,5125.38,5136.61,254.424699
4/7/2019 13:30,5136.61,5138.5,5120.8,5127.21,242.24684
4/7/2019 13:45,5127.21,5135.1,5125.67,5134.04,190.142532
4/7/2019 14:00,5134.89,5159,5132.68,5153,449.327325
4/7/2019 14:15,5152.98,5169.5,5141.02,5157,448.564068
4/7/2019 14:30,5156.99,5175,5145.14,5152.43,496.414694
4/7/2019 14:45,5153.61,5154.81,5131.49,5144.48,273.680583
4/7/2019 15:00,5144.5,5157.39,5132.75,5133.1,280.333902
4/7/2019 15:15,5135.39,5140.69,5120,5130.15,348.782505
4/7/2019 15:30,5130.11,5144.18,5116.68,5137.08,308.157301
4/7/2019 15:45,5138.53,5149,5133.76,5141.97,274.125345
4/7/2019 16:00,5141.62,5143.22,5133.76,5140.84,272.618368
4/7/2019 16:15,5140.84,5140.84,5116,5122.56,293.078975
4/7/2019 16:30,5122.2,5128.43,5107.01,5114.27,341.925189
4/7/2019 16:45,5112.67,5128.86,5109.21,5124.52,266.154395
4/7/2019 17:00,5124.31,5126.74,5105.86,5112.59,278.014964
4/7/2019 17:15,5110.36,5115.99,5093.88,5115.04,400.916426
4/7/2019 17:30,5114.25,5127.69,5113.89,5124.3,246.397082
4/7/2019 17:45,5124.32,5143.98,5124.01,5139,227.96866
4/7/2019 18:00,5139.95,5140,5131.04,5137.96,135.137537
4/7/2019 18:15,5137.68,5144.48,5132.31,5144.48,172.886354
4/7/2019 18:30,5143.17,5146.01,5139.25,5140.03,265.883867
4/7/2019 18:45,5140.8,5141.3,5132.65,5141.01,419.023083
4/7/2019 19:00,5141.18,5144.49,5136.66,5142.51,304.417784
4/7/2019 19:15,5142.99,5160,5142.78,5158.04,404.846318
4/7/2019 19:30,5158.04,5164.97,5129.41,5129.44,530.279786
4/7/2019 19:45,5129.44,5146.73,5129.43,5145.76,263.886598
4/7/2019 20:00,5146.66,5147.15,5125.98,5125.99,224.179328
4/7/2019 20:15,5125.98,5139.47,5120.32,5133.23,253.536679
4/7/2019 20:30,5133.23,5145,5130.75,5138.82,243.165648
4/7/2019 20:45,5138.82,5139.92,5111.22,5112.82,337.545468
4/7/2019 21:00,5112.8,5130,5097.44,5122.69,527.112876
4/7/2019 21:15,5123.14,5132.03,5118.12,5120.61,315.222216
4/7/2019 21:30,5118.68,5134.17,5064.01,5095.5,1123.866624
4/7/2019 21:45,5095.4,5100.91,5050,5081.23,1266.064961
4/7/2019 22:00,5081.23,5098.84,5076.46,5088.91,580.825308
4/7/2019 22:15,5091.32,5109.87,5078.33,5103.98,475.681725
4/7/2019 22:30,5104,5119.99,5103.69,5113.05,405.68447
4/7/2019 22:45,5113.05,5127.75,5105.5,5123.93,306.887101
4/7/2019 23:00,5124,5134.33,5117.5,5125.03,284.257396
4/7/2019 23:15,5125.03,5129.99,5114.55,5123.86,229.837451
4/7/2019 23:30,5123.86,5132.04,5118.38,5132.03,148.652586
4/7/2019 23:45,5132.03,5133,5101,5107.09,364.538087
4/8/2019 0:00,5107.09,5112.71,5100.91,5112.57,206.190766
4/8/2019 0:15,5112.7,5123.85,5111,5120,190.443261
4/8/2019 0:30,5119.55,5155,5118.99,5139,622.344821
4/8/2019 0:45,5139.92,5150.01,5128.8,5133.93,308.700318
4/8/2019 1:00,5133.93,5134.81,5118.55,5126.69,239.729642
4/8/2019 1:15,5125.5,5133.65,5115.02,5121.16,185.21476
4/8/2019 1:30,5121.27,5155.02,5120.01,5139.42,661.378345
4/8/2019 1:45,5139.43,5149.99,5130.12,5140.5,387.640645
4/8/2019 2:00,5141.21,5154.54,5097.76,5118.02,788.427985
4/8/2019 2:15,5119.84,5134.42,5104.62,5127.73,351.689272
4/8/2019 2:30,5127.73,5144,5122.91,5139,250.630613
4/8/2019 2:45,5139,5143.76,5130,5132.42,141.399238
4/8/2019 3:00,5134.29,5142.74,5123.57,5135.97,187.759178
4/8/2019 3:15,5134.87,5139.78,5121.21,5136.88,202.092251
4/8/2019 3:30,5136.84,5150,5135.9,5148.75,220.62565
4/8/2019 3:45,5149.12,5170.53,5136.67,5156.33,525.683288
4/8/2019 4:00,5156.34,5197.31,5153.06,5193.44,943.951561
4/8/2019 4:15,5193.44,5234,5120,5159.03,2462.268612
4/8/2019 4:30,5158.15,5190,5130,5180.41,1189.840837
4/8/2019 4:45,5176.66,5193.24,5149.66,5177.9,641.893572
4/8/2019 5:00,5176.08,5186.95,5150.05,5152.26,578.556759
4/8/2019 5:15,5152.26,5177.08,5131,5170.27,607.359056
4/8/2019 5:30,5170.27,5172.3,5152.59,5168.93,416.514676
4/8/2019 5:45,5168.93,5217.11,5165.45,5192.96,1010.523469
4/8/2019 6:00,5192.96,5244.98,5191.2,5211.8,1078.315205
4/8/2019 6:15,5212.03,5250.19,5209.19,5244.83,891.068027
4/8/2019 6:30,5244.8,5291.73,5230,5289.62,1583.056001
4/8/2019 6:45,5286.89,5305,5239.53,5247.14,1646.810268
4/8/2019 7:00,5247.14,5279.55,5246.78,5274.61,638.78422
4/8/2019 7:15,5272.16,5280,5246.05,5247.34,762.594353
4/8/2019 7:30,5246.59,5301.44,5246.59,5296.09,1210.881554
4/8/2019 7:45,5293.87,5297.18,5263.23,5275.16,722.373244
4/8/2019 8:00,5275.16,5290,5262.23,5265.7,707.155455
4/8/2019 8:15,5265,5275.91,5240,5252,692.920112
4/8/2019 8:30,5252.01,5253.66,5221,5237.94,936.643441
4/8/2019 8:45,5237.94,5250,5218.74,5224.18,408.424009
4/8/2019 9:00,5220.7,5239.99,5220.62,5227.12,382.202947
4/8/2019 9:15,5227.12,5227.12,5185.45,5198.97,932.568909
4/8/2019 9:30,5199.45,5233.98,5197.35,5232,489.031233
4/8/2019 9:45,5232,5233.15,5221.7,5224.27,171.223111
4/8/2019 10:00,5223.26,5262.1,5223.26,5246.84,220.890709
4/8/2019 10:15,5248.92,5269.89,5245,5268.03,596.576126
4/8/2019 10:30,5268.02,5269.76,5247,5252.45,288.294041
4/8/2019 10:45,5252,5254.97,5230,5230.14,421.082973
4/8/2019 11:00,5230.53,5253.44,5230.15,5236.53,384.931266
4/8/2019 11:15,5236.01,5251.9,5230.31,5250.74,281.211485
4/8/2019 11:30,5250.74,5252.91,5240.11,5244.79,173.166587
4/8/2019 11:45,5244.79,5248.94,5228.44,5228.44,219.30648
4/8/2019 12:00,5228.44,5232.68,5204,5221.8,432.556854
4/8/2019 12:15,5220.29,5235.89,5218.18,5227.9,204.000441
4/8/2019 12:30,5226.41,5227.17,5160,5174.06,770.352225
4/8/2019 12:45,5169.91,5194.97,5164.7,5182.05,764.525522
4/8/2019 13:00,5180.34,5204,5179.54,5193.67,406.159371
4/8/2019 13:15,5193.11,5218.93,5190.36,5207.91,390.836182
4/8/2019 13:30,5206.45,5213.95,5180,5181.68,329.770972
4/8/2019 13:45,5180.42,5189.66,5163,5177.66,560.24329
4/8/2019 14:00,5176.43,5183.26,5131.45,5173.59,830.941854
4/8/2019 14:15,5173.62,5183.26,5165.68,5171.51,446.127423
4/8/2019 14:30,5171.51,5192.04,5170.82,5174.94,386.202542
4/8/2019 14:45,5173.46,5195,5173.08,5194.51,338.738424
4/8/2019 15:00,5194.51,5208.21,5194.48,5202.83,271.927531
4/8/2019 15:15,5202.83,5218.15,5200.31,5216.77,221.575989
4/8/2019 15:30,5217.43,5218.35,5192.08,5194.9,325.769097
4/8/2019 15:45,5195.96,5203.87,5190.83,5191.8,223.783814
4/8/2019 16:00,5190.83,5196.99,5172,5180,368.927341
4/8/2019 16:15,5179.94,5179.94,5133.62,5143.63,775.972079
4/8/2019 16:30,5143.63,5153.14,5102.01,5135.79,1076.365643
4/8/2019 16:45,5135.9,5135.9,5058,5077.95,1486.600767
4/8/2019 17:00,5077.99,5106.12,5070.26,5094.81,920.21314
4/8/2019 17:15,5092.67,5095,5045,5046.16,1086.268584
4/8/2019 17:30,5046.16,5100,5039,5099.99,1096.063465
4/8/2019 17:45,5098.13,5113.2,5080.32,5109.73,695.496157
4/8/2019 18:00,5109.74,5122.98,5095,5109.72,672.900329
4/8/2019 18:15,5109.94,5127.67,5108.88,5125.8,549.42111
4/8/2019 18:30,5125.79,5148,5116.65,5146.01,575.842618
4/8/2019 18:45,5146.01,5156,5138,5152.46,445.733018
4/8/2019 19:00,5152.46,5168,5137.37,5141.99,397.286377
4/8/2019 19:15,5141.21,5148.37,5106.21,5127.29,547.495121
4/8/2019 19:30,5126.54,5148.08,5116.6,5144.78,400.793186
4/8/2019 19:45,5144.92,5160,5137.81,5156.41,362.450479
4/8/2019 20:00,5156.44,5178.46,5156.42,5170.01,555.749775
4/8/2019 20:15,5170.03,5189.5,5170,5188.28,602.888022
4/8/2019 20:30,5189.06,5192,5175,5176.68,465.441412
4/8/2019 20:45,5177.45,5195.77,5175.16,5190.69,492.288243
4/8/2019 21:00,5190.7,5199.08,5177.45,5185.07,415.031395
4/8/2019 21:15,5186.57,5194,5173,5191.31,354.172961
4/8/2019 21:30,5190.09,5208,5171,5173.73,506.355531
4/8/2019 21:45,5174.8,5182.42,5170,5176.3,563.407738
4/8/2019 22:00,5176.3,5181.1,5155,5157.07,560.10262
4/8/2019 22:15,5156.78,5167.9,5140.32,5164,444.174596
4/8/2019 22:30,5162.82,5171.85,5146.22,5149.46,329.835036
4/8/2019 22:45,5149,5152.54,5134.26,5141.03,407.97049
4/8/2019 23:00,5141.09,5157.68,5140.01,5152.68,269.558901
4/8/2019 23:15,5152.7,5164.27,5141.95,5157.66,226.137654
4/8/2019 23:30,5156.94,5172.96,5155.98,5170.12,266.94927
4/8/2019 23:45,5170.12,5189.3,5170.12,5175.12,224.034645
4/9/2019 0:00,5175.11,5177.5,5157,5164,211.723907
4/9/2019 0:15,5164,5176.19,5162.51,5167.15,175.975007
4/9/2019 0:30,5167,5167.24,5145,5164.49,427.794703
4/9/2019 0:45,5163.66,5176.96,5160.01,5171.52,282.761588
4/9/2019 1:00,5171.52,5178.73,5150,5162.46,402.108679
4/9/2019 1:15,5162.44,5165.51,5152.4,5155.05,206.303336
4/9/2019 1:30,5154.99,5171.2,5148.89,5167.36,244.594275
4/9/2019 1:45,5167.37,5191.95,5167.37,5188.44,360.146199
4/9/2019 2:00,5188.44,5192.94,5173.11,5191.52,232.665533
4/9/2019 2:15,5191.54,5213,5187.03,5203.29,636.596609
4/9/2019 2:30,5202.77,5230,5200.28,5221.01,559.338679
4/9/2019 2:45,5220.92,5221.39,5198.52,5208.54,328.318927
4/9/2019 3:00,5208.56,5218.55,5204.72,5204.72,247.607493
4/9/2019 3:15,5208.32,5225,5204.51,5224.47,286.375154
4/9/2019 3:30,5224.43,5239.2,5217,5223.16,383.214356
4/9/2019 3:45,5222.47,5245,5220.69,5235.15,311.783171
4/9/2019 4:00,5237.16,5255,5231.5,5233.09,726.739052
4/9/2019 4:15,5233.09,5234.77,5210.42,5220.96,460.834368
4/9/2019 4:30,5221.75,5224.1,5180.09,5222.22,617.675962
4/9/2019 4:45,5220.98,5229.99,5206,5225.24,239.691086
4/9/2019 5:00,5224.58,5241.79,5223.4,5234.41,264.027089
4/9/2019 5:15,5234.14,5250,5233.67,5236.9,260.166474
4/9/2019 5:30,5238.38,5238.4,5199.58,5220.38,587.122743
4/9/2019 5:45,5220.55,5221.72,5192.12,5217.48,457.380997
4/9/2019 6:00,5217.65,5222.49,5196.17,5196.2,335.059071
4/9/2019 6:15,5197.89,5204.65,5180.31,5185.83,353.386055
4/9/2019 6:30,5184.71,5200.72,5162.95,5176.17,631.717873
4/9/2019 6:45,5175.22,5191.27,5166.66,5177.97,456.471652
4/9/2019 7:00,5179.65,5199.17,5177.05,5191.57,359.455396
4/9/2019 7:15,5193.5,5198.17,5173.1,5176.01,219.715359
4/9/2019 7:30,5177.84,5210,5176,5208.62,266.505048
4/9/2019 7:45,5208.58,5209.71,5196.57,5200,266.237596
4/9/2019 8:00,5200.03,5208.88,5200,5202.99,152.037059
4/9/2019 8:15,5203,5203.84,5178.3,5179.46,311.667806
4/9/2019 8:30,5179.53,5195.2,5179.45,5194.61,255.300146
4/9/2019 8:45,5195,5198.96,5168.38,5171,293.771655
4/9/2019 9:00,5171.04,5173.69,5135.33,5151,685.608348
4/9/2019 9:15,5151.01,5163.98,5151.01,5158.64,284.30649
4/9/2019 9:30,5158.64,5178.43,5155.48,5174.02,344.379129
4/9/2019 9:45,5174.15,5182.36,5157,5158.67,311.096192
4/9/2019 10:00,5157.8,5160.9,5137.52,5144.68,606.457908
4/9/2019 10:15,5145.98,5182.53,5145,5150.63,400.240908
4/9/2019 10:30,5150.61,5154.67,5125,5142.89,613.244315
4/9/2019 10:45,5142.09,5151.72,5121,5131.92,565.206769
4/9/2019 11:00,5131.91,5131.95,5076.68,5117.08,1296.43108
4/9/2019 11:15,5118.31,5145.84,5106.31,5143.33,694.501897
4/9/2019 11:30,5142.07,5159.52,5138.01,5151.8,542.398282
4/9/2019 11:45,5151.45,5165,5150.18,5160.76,395.699866
4/9/2019 12:00,5160.76,5166.1,5151.11,5155.05,319.977137
4/9/2019 12:15,5155.03,5167.1,5145,5165.52,279.875821
4/9/2019 12:30,5165.02,5177.2,5164.02,5172.64,261.406833
4/9/2019 12:45,5172.64,5173.5,5153.4,5157.13,236.745559
4/9/2019 13:00,5157.11,5167.96,5154.18,5155.35,241.846331
4/9/2019 13:15,5155.9,5155.9,5136.54,5147.97,369.534693
4/9/2019 13:30,5148.45,5150.38,5122.12,5125.99,345.764573
4/9/2019 13:45,5125.97,5140.18,5108.9,5136.59,534.657874
4/9/2019 14:00,5136.59,5159.34,5131.33,5153.97,530.915159
4/9/2019 14:15,5153.97,5168.95,5150.82,5157.03,451.725839
4/9/2019 14:30,5157.85,5165.71,5140.4,5144.05,377.682155
4/9/2019 14:45,5144.05,5147.02,5122.05,5137.84,554.032428
4/9/2019 15:00,5137.84,5144.03,5116.77,5121.28,364.729139
4/9/2019 15:15,5121.28,5142.78,5110,5123.88,550.931253
4/9/2019 15:30,5123.23,5134.67,5098.31,5107.15,571.434251
4/9/2019 15:45,5107.16,5116.66,5085.75,5110.75,979.393227
4/9/2019 16:00,5110.43,5137.13,5110,5132.33,427.446024
4/9/2019 16:15,5131.46,5149.98,5127.66,5141.78,585.913639
4/9/2019 16:30,5141.78,5154.99,5116.17,5151.45,747.340469
4/9/2019 16:45,5151.25,5162.9,5140.55,5151.55,445.884344
4/9/2019 17:00,5151.52,5155.38,5135.93,5140.93,273.812339
4/9/2019 17:15,5142.26,5154.54,5133.84,5153.36,318.260782
4/9/2019 17:30,5152.94,5163.97,5150.86,5158.98,321.937595
4/9/2019 17:45,5158.92,5161.99,5141.1,5147.12,269.528221
4/9/2019 18:00,5147.11,5163,5145.3,5151.56,270.2139
4/9/2019 18:15,5151.56,5154.44,5138,5142.41,301.789534
4/9/2019 18:30,5142.41,5179.23,5140.06,5168.13,691.068797
4/9/2019 18:45,5169.98,5185,5169.98,5179.1,502.491906
4/9/2019 19:00,5179.09,5181.21,5160,5170.45,477.792181
4/9/2019 19:15,5169.17,5170.63,5145.45,5152.77,466.144233
4/9/2019 19:30,5152.8,5162,5142.15,5143.1,413.637314
4/9/2019 19:45,5142.85,5159.46,5135,5147.45,399.873322
4/9/2019 20:00,5147.78,5154.84,5137,5139.29,390.153364
4/9/2019 20:15,5142.14,5153.06,5141,5147.55,245.015635
4/9/2019 20:30,5147.25,5160,5146.5,5153.96,236.137208
4/9/2019 20:45,5153.98,5178.92,5152.25,5175.9,303.253933
4/9/2019 21:00,5175.7,5175.7,5157.86,5167.41,204.446771
4/9/2019 21:15,5165.8,5167.84,5155.5,5155.52,201.171474
4/9/2019 21:30,5155.52,5175,5155,5164.4,275.184786
4/9/2019 21:45,5164.4,5179.9,5164,5173,209.829816
4/9/2019 22:00,5173,5181.79,5169.63,5181.46,253.922426
4/9/2019 22:15,5181.47,5188.94,5173.55,5179.03,319.763393
4/9/2019 22:30,5180.39,5185.82,5172.09,5173,275.937186
4/9/2019 22:45,5172.2,5174.96,5164.22,5170.3,195.223669
4/9/2019 23:00,5170.32,5175.45,5168.07,5172.21,218.750939
4/9/2019 23:15,5172.89,5173.1,5162.5,5162.81,212.485485
4/9/2019 23:30,5162.85,5174,5162.85,5169.77,183.136618
4/9/2019 23:45,5169.76,5173.43,5165.01,5169.09,226.997907
4/10/2019 0:00,5169.09,5178.34,5169,5175.64,167.651623
4/10/2019 0:15,5175.1,5179.47,5171.82,5172.05,144.32716
4/10/2019 0:30,5174.04,5174.04,5165.05,5166.9,144.07211
4/10/2019 0:45,5166.9,5168.83,5157.64,5159.88,142.193101
4/10/2019 1:00,5159.87,5166,5157.94,5160.91,106.93842
4/10/2019 1:15,5160.91,5166.11,5156.02,5165.8,138.159439
4/10/2019 1:30,5165.84,5167,5156,5159.3,125.591337
4/10/2019 1:45,5158.59,5186.88,5157.85,5180.24,302.208169
4/10/2019 2:00,5180.28,5194.12,5173.12,5183.46,322.692158
4/10/2019 2:15,5184.88,5185.71,5165.99,5170.57,217.723132
4/10/2019 2:30,5171,5181.24,5170.09,5177.96,142.768669
4/10/2019 2:45,5177.98,5179.53,5174.14,5174.98,117.985973
4/10/2019 3:00,5174.98,5180,5170.02,5172.78,133.503037
4/10/2019 3:15,5173.71,5175,5166.9,5172.99,184.510924
4/10/2019 3:30,5172.97,5172.99,5147.03,5150,229.299011
4/10/2019 3:45,5149.27,5160.05,5146.02,5150.68,170.731813
4/10/2019 4:00,5150.01,5153.92,5135,5138.18,376.237688
4/10/2019 4:15,5138.57,5159.26,5121,5153.2,572.384809
4/10/2019 4:30,5152.09,5173.47,5143.7,5170.32,268.878731
4/10/2019 4:45,5169.51,5170.31,5153.97,5158,179.981523
4/10/2019 5:00,5158.52,5159.32,5141.08,5152.43,156.606209
4/10/2019 5:15,5152.43,5165.72,5150,5150,201.970153
4/10/2019 5:30,5150,5158.2,5145,5148.88,313.511637
4/10/2019 5:45,5147.61,5179,5135,5166.27,551.926234
4/10/2019 6:00,5165.21,5179.71,5162.5,5169.6,287.657111
4/10/2019 6:15,5169.6,5173.75,5158.46,5165.11,155.181512
4/10/2019 6:30,5164.28,5168.1,5161.11,5164.48,131.470353
4/10/2019 6:45,5164.35,5195.65,5163.56,5180,399.373582
4/10/2019 7:00,5181.47,5200,5177.96,5185.98,578.906606
4/10/2019 7:15,5185.96,5191.29,5175.1,5189.85,373.50092
4/10/2019 7:30,5187.96,5189.85,5177.85,5183.08,246.093732
4/10/2019 7:45,5183.08,5191.74,5181.69,5184.21,250.151355
4/10/2019 8:00,5184.21,5187.11,5178.77,5181.91,221.036602
4/10/2019 8:15,5180.52,5186.11,5179,5182.68,152.03517
4/10/2019 8:30,5184.97,5186.25,5178.57,5181.93,126.873778
4/10/2019 8:45,5182.45,5185.3,5177.01,5177.52,120.235568
4/10/2019 9:00,5178.24,5181.11,5174.07,5175.3,129.15256
4/10/2019 9:15,5175.3,5176.37,5168.04,5173.54,121.015259
4/10/2019 9:30,5172.83,5187.75,5171.57,5185.27,288.336789
4/10/2019 9:45,5183.85,5189.99,5181.57,5189.61,145.066454
4/10/2019 10:00,5189.61,5197.89,5186.17,5196.18,197.217627
4/10/2019 10:15,5195.42,5197.9,5184.36,5188.11,163.007352
4/10/2019 10:30,5186.29,5194.98,5186.29,5192.56,181.336174
4/10/2019 10:45,5192.92,5203.91,5192.27,5197.2,322.062553
4/10/2019 11:00,5198.65,5205,5196.09,5199.38,239.73487
4/10/2019 11:15,5197.89,5220.12,5196.11,5213.77,651.741577
4/10/2019 11:30,5213.76,5228.08,5206.82,5217.91,425.223263
4/10/2019 11:45,5217.58,5221.99,5206.09,5212.95,246.488597
4/10/2019 12:00,5212.93,5216.19,5203,5204.84,328.829384
4/10/2019 12:15,5203.41,5216.41,5202.06,5213.89,223.59623
4/10/2019 12:30,5213.89,5215,5200,5209.74,247.634681
4/10/2019 12:45,5209.03,5219.61,5206.53,5219.45,218.010222
4/10/2019 13:00,5219.58,5222.11,5213,5216.95,176.701166
4/10/2019 13:15,5216.95,5216.95,5193.97,5199.97,302.478375
4/10/2019 13:30,5200,5211.86,5196.09,5208.97,186.01229
4/10/2019 13:45,5209.07,5211.53,5196,5199.08,178.314494
4/10/2019 14:00,5198.57,5204.85,5197.01,5199.93,140.286725
4/10/2019 14:15,5199.9,5210,5197.5,5209.96,166.175263
4/10/2019 14:30,5208.47,5210.9,5205.78,5207.99,144.505558
4/10/2019 14:45,5208,5218,5206.88,5215.44,134.847934
4/10/2019 15:00,5215,5216,5200.01,5204.98,184.048852
4/10/2019 15:15,5204.98,5210,5204,5208.79,116.410667
4/10/2019 15:30,5210.31,5210.32,5203.5,5203.5,134.283007
4/10/2019 15:45,5203.66,5203.98,5194,5194.5,247.176669
4/10/2019 16:00,5195,5199.02,5189,5196.39,223.341578
4/10/2019 16:15,5196.41,5208.21,5195,5207.44,217.797209
4/10/2019 16:30,5207.03,5214.04,5206.99,5212.53,584.448878
4/10/2019 16:45,5212.53,5219,5210,5210.51,271.595318
4/10/2019 17:00,5211.33,5213.48,5200.48,5201,300.025697
4/10/2019 17:15,5201.01,5203,5196.02,5197.4,212.397371
4/10/2019 17:30,5197.01,5216.9,5195.33,5210.19,378.12578
4/10/2019 17:45,5210.94,5215,5201.99,5213.02,231.540253
4/10/2019 18:00,5213.02,5240,5210.16,5240,599.287883
4/10/2019 18:15,5240,5245,5225,5234.42,426.643804
4/10/2019 18:30,5234.42,5241.2,5221.57,5223.53,330.828533
4/10/2019 18:45,5223.53,5235,5220.41,5233,252.692566
4/10/2019 19:00,5234.62,5246.39,5229.27,5240.15,282.022359
4/10/2019 19:15,5240.87,5240.87,5216.17,5231.85,476.592682
4/10/2019 19:30,5231.85,5237.33,5222.54,5227.31,248.15345
4/10/2019 19:45,5227.31,5229.33,5220,5224.28,221.836121
4/10/2019 20:00,5224.75,5232.4,5222,5230.67,192.443637
4/10/2019 20:15,5231.76,5232.4,5223.64,5231,237.001674
4/10/2019 20:30,5231.01,5232.4,5220,5225.39,357.435664
4/10/2019 20:45,5225.57,5227.93,5212.04,5222.54,282.159235
4/10/2019 21:00,5222.52,5235,5221.98,5229.28,207.941966
4/10/2019 21:15,5229.29,5246,5225.86,5245.06,328.184096
4/10/2019 21:30,5245.5,5268.99,5221.39,5224.39,977.187501
4/10/2019 21:45,5224.37,5235.83,5222.67,5230,416.406299
4/10/2019 22:00,5230,5242.99,5228.32,5237.42,277.310881
4/10/2019 22:15,5236.06,5239.7,5233,5234.48,207.886613
4/10/2019 22:30,5233.09,5242,5229.67,5241.98,236.08836
4/10/2019 22:45,5240.95,5242,5238.31,5240.61,152.156087
4/10/2019 23:00,5240.62,5252.12,5239.03,5248.8,340.807676
4/10/2019 23:15,5248.82,5278.99,5247.01,5252.73,632.134786
4/10/2019 23:30,5252.73,5283.98,5252.73,5276.84,524.376688
4/10/2019 23:45,5279.74,5289,5265,5283,439.860554
4/11/2019 0:00,5283,5422,5283,5331.47,5022.347897
4/11/2019 0:15,5328.51,5375,5326.9,5351.79,1331.34169
4/11/2019 0:30,5351.79,5377,5350.81,5359.24,883.808333
4/11/2019 0:45,5359.55,5369.25,5337.37,5367.91,775.816429
4/11/2019 1:00,5368,5386.82,5365.39,5380.5,613.535361
4/11/2019 1:15,5380.5,5382.02,5360.23,5363.83,397.581066
4/11/2019 1:30,5362.83,5382.74,5362.83,5374.9,371.283472
